# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
Does high cosine similarity imply identical magnitudes?|No ~ Yes ~ Only for positive coordinates ~ Only for two dimensions|Cosine compares directions and ignores positive length scaling.
What does cosine similarity zero indicate for nonzero vectors?|Perpendicular directions ~ Identical vectors ~ Opposite directions ~ Equal coordinate sums necessarily|Zero normalized dot product means orthogonality.
Which comparison is most aligned with cosine's purpose?|Comparing direction despite length differences ~ Measuring raw vector magnitude ~ Counting coordinates ~ Recovering physical units|Cosine deliberately removes the contribution of vector length.
## Contrastive learning
Which is a plausible positive pair for learning image identity?|Two meaning-preserving crops or views of the same image ~ Two arbitrary unrelated images always ~ A training image and its row number only ~ Two views chosen to reverse the target meaning|The augmentation policy defines which variations the representation should tolerate.
Why can an overly destructive augmentation harm contrastive learning?|It may remove or change the task-relevant content shared by a positive pair ~ More destruction always adds information ~ Augmentations cannot affect the learned representation ~ Positive pairs never influence the loss|The relationship taught by the pair should be appropriate for the desired task.
Two related examples are mistakenly used as a negative comparison in contrastive training. Why could this be harmful?|Training may push related representations apart ~ A negative numerical loss ~ A positive pair with identical filenames ~ Any example without a class label|A negative comparison encourages the model to distinguish items as alternatives. If the pair should count as related, that training signal can oppose the intended representation.
In the stated loss, what happens when the positive pair's normalized probability increases?|Its negative-log loss decreases ~ Its loss necessarily increases ~ Its loss stays fixed ~ Its probability becomes a label count|The function −ln(p) decreases as positive p increases toward one.
If a positive pair receives normalized probability 0.5, what is its loss in nats?|About 0.693 ~ 0.5 ~ −0.693 ~ 2|Compute −ln(0.5)=ln(2).
Similarity scores are divided by a positive temperature τ before softmax. What does decreasing τ do to differences between the scores sent to softmax?|It makes the differences larger ~ It makes the differences smaller ~ It sets every difference to zero ~ It leaves the differences unchanged|Dividing by a smaller positive number makes score differences larger, so softmax favors the highest scores more strongly.
Does a low contrastive training loss prove usefulness on every downstream task?|No ~ Yes ~ Only with many negative pairs ~ Only for image inputs|The learned invariances and distinctions need evaluation on the intended use.
Why can dividing each nonzero embedding by its length be useful when comparing vector directions?|They separate directional similarity from raw vector length ~ They make all vectors identical ~ They assign scientific meanings to arbitrary IDs ~ They eliminate every possible collapse|Normalization fixes length while leaving directions available to represent differences.
Can contrastive objectives support self-supervised learning without manual class labels?|Yes, if the data and transformations supply meaningful pair relationships ~ No, every pair requires a human category label ~ Only if all inputs are identical ~ Only if the model has no parameters|Pair construction can provide a training signal even when task labels are absent.
## Principal component analysis
What does ordinary PCA do before finding directions?|Centers the data ~ Assigns class labels ~ Rounds every feature to an integer ~ Sorts examples by target|Subtracting the mean focuses the calculation on variation around it.
A centered sample is (3, 4). If the retained principal direction is u = (1, 0), what is its projected coordinate u · x?|3 ~ 4 ~ 5 ~ 7|The projection is 1×3 + 0×4 = 3. This single coordinate records the sample’s component along the retained direction.
How are distinct principal directions chosen geometrically?|Perpendicular ~ Identical ~ Necessarily aligned with original axes ~ Randomly parallel|The principal axes are orthogonal.
If 20 features are projected onto 3 components, how many coordinates represent each example?|3 ~ 20 ~ 60 ~ 17|Each retained component contributes one projected coordinate.
Can a low-variance feature still be important to a prediction task?|Yes ~ No ~ Only if it is constant ~ Only if it is a class label|Variance and task relevance are different criteria.
Why can changing feature units change ordinary PCA?|It changes relative variances ~ It changes sample identities ~ It makes every direction equal ~ It removes centering|Large-scale features can dominate the variance objective.
Does PCA need target labels?|No ~ Yes ~ Only for two components ~ Only with numerical inputs|Standard PCA uses the feature distribution alone.
What is usually lost when fewer than all informative components are retained?|Variation in discarded directions ~ All sample ordering ~ The ability to store coordinates ~ The training mean necessarily|Projection drops the discarded directions' information.
Why compare a complex method for reducing the number of coordinates with PCA?|PCA supplies a simpler dimensionality-reduction baseline ~ PCA proves every nonlinear model unnecessary ~ PCA uses no data ~ PCA guarantees scientific semantics|PCA offers a relatively simple comparison using linear projections. The comparison can show whether the more complex method adds useful performance.
## Autoencoder
Which part maps the input into a code?|Encoder ~ Decoder ~ Final test set ~ Optimizer schedule|The encoder creates the intermediate representation.
Which part reconstructs the input from its code?|Decoder ~ Encoder alone ~ Data splitter ~ The input measurement device|The decoder maps the representation back toward the input space.
What supplies the reconstruction target?|The original input ~ A random unrelated sample ~ The model's parameter count ~ A source citation|Training compares the reconstruction with the input being represented.
Does perfect training reconstruction prove useful scientific concepts were learned?|No ~ Yes ~ Only for long signals ~ Only for continuous codes|A model can copy or memorize without learning the structure needed downstream.
An autoencoder receives a noise-corrupted input but is trained against the original clean input. What should its decoder learn to reconstruct?|The clean original input ~ The noise alone ~ The input’s filename ~ A fixed vector unrelated to the input|The clean original is the reconstruction target. This setup is called denoising because the supplied input contains corruption that the target does not.
If a reconstruction equals its input exactly, what is their MSE?|0 ~ 1 ~ The input mean ~ The embedding dimension|Every entrywise reconstruction error is zero.
Why restrict an autoencoder's capacity or representation?|To encourage useful structure rather than trivial copying ~ To guarantee a named concept per coordinate ~ To remove the loss ~ To make reconstruction impossible always|Constraints shape what information the model must prioritize.
Should reconstruction be tested on held-out inputs?|Yes ~ No ~ Only for images ~ Only if training loss is nonzero|Held-out evaluation checks whether reconstruction generalizes.
Can good average reconstruction hide errors in rare important details?|Yes ~ No ~ Only with integer data ~ Only with a linear decoder|Average loss can underweight uncommon features that matter to the task.
## Latent space and bottleneck
What does latent refer to here?|An internal representation ~ A final source citation ~ A raw measurement unit ~ A model's age|The model encodes the input into internal coordinates.
Is a mapping from 100 coordinates to 8 undercomplete?|Yes ~ No ~ Only if the output is integer ~ Only if all values are zero|The code has fewer coordinates than the input.
Code A stores 2 coordinates using 10 characters each. Code B stores 4 coordinates using 2 characters each. Ignoring separators, which uses fewer characters?|Code B ~ Code A ~ They use the same number ~ Coordinate count alone determines the answer|A uses 20 characters and B uses 8. Fewer coordinates need not mean a smaller stored representation when precision per coordinate differs.
What can an overly narrow bottleneck discard?|Rare but important information ~ Only useless noise ~ Only repeated observations ~ Only units|Compression priorities may conflict with downstream needs.
Which is the bottleneck in x → z → reconstructed x?|z when its information capacity is restricted ~ The source filename ~ The test-set size ~ The display title|The intermediate code limits what passes to the decoder.
Can two different inputs map to the same compressed code?|Yes ~ No ~ Only with equal original values ~ Only if the encoder is invalid|Compression can merge inputs that the representation cannot distinguish.
Does increasing latent dimension necessarily improve downstream quality?|No ~ Yes ~ Only with more data ~ Only with continuous inputs|More capacity can preserve detail or overfit; evaluation decides usefulness.
Why visualize latent vectors cautiously?|A plot may hide dimensions and distort relationships ~ Every plot is exact ~ Latent spaces are always two-dimensional ~ Coordinates always have fixed human labels|A low-dimensional display is another representation with its own limitations.
What should guide bottleneck size selection?|Reconstruction, downstream performance, and storage tradeoffs ~ The smallest number regardless of task ~ The largest possible number always ~ The number of chapter pages|The useful capacity depends on what the application must retain.
## Bit and byte
How many bit patterns can 3 bits encode?|8 ~ 3 ~ 6 ~ 9|Each of three binary positions has two choices: 2³.
How many bits are in 4 bytes?|32 ~ 4 ~ 8 ~ 16|Multiply the byte count by eight.
What happens to pattern capacity when one bit is added?|It doubles ~ It increases by one ~ It stays fixed ~ It squares|Each existing pattern gains two possibilities for the new bit.
How many bits are minimally needed for 16 distinct fixed-length IDs?|4 ~ 2 ~ 8 ~ 16|Four bits provide 2⁴ = 16 patterns.
Does a bit pattern specify its meaning without an encoding convention?|No ~ Yes ~ Only with eight bits ~ Only for zero patterns|The same bits can represent different values under different encodings.
How many distinct patterns can a fixed sequence of 5 bits encode?|32 ~ 5 ~ 10 ~ 25|Each of the five positions has two choices, giving 2⁵ = 32 distinct patterns.
What is the minimum fixed bit width for 10 distinct symbols?|4 ~ 3 ~ 5 ~ 10|Three bits allow only eight patterns; four allow sixteen.
In a text encoding that can use one or several bytes per character, does one byte always equal one text character?|No ~ Yes ~ Only for English documents with any symbols ~ Only in source code|Character encodings can use multiple bytes per character.
How much raw storage do 100 values at 16 bits each require?|200 bytes ~ 100 bytes ~ 1600 bytes ~ 16 bytes|The total is 1600 bits, divided by eight.
## Numerical precision
What happens when a real value cannot be represented exactly in a finite format?|It is rounded to a representable value ~ The format gains infinite bits ~ It must become zero ~ It becomes a text label|Finite formats approximate many real values.
What is the absolute rounding error when 4.567 is represented as 4.57?|0.003 ~ 0.03 ~ −0.003 ~ 0.3|The rounded value exceeds the original by 4.570−4.567 = 0.003. Absolute error is nonnegative.
Two formats use 16 bits each but allocate different numbers of bits to a value’s scale and fine detail. Must their precision and range be identical?|No ~ Yes ~ Only for positive numbers ~ Only on CPUs|No. The same total bit count can support different tradeoffs between range and fine detail, depending on the encoding.
Why can lower precision reduce memory requirements?|Each stored value can use fewer bits ~ It removes every activation ~ It changes bytes to bits automatically ~ It eliminates weights|The per-value storage cost decreases.
Does lower precision always preserve model quality?|No ~ Yes ~ Only for large models ~ Only during inference|Rounding and limited range can affect numerical behavior and accuracy.
What is overflow?|A result exceeding the format's representable range ~ A value requiring fewer coordinates ~ A perfect reconstruction ~ An extra dataset row|Finite number formats have limits on magnitude.
Why might summation order affect floating-point results?|Rounding occurs at intermediate operations ~ Addition is never associative over real numbers ~ The target labels change ~ Memory capacity is infinite|Finite-precision arithmetic need not preserve exact real-number associativity.
If value 100 is approximated by 99, what is absolute error?|1 ~ 0.01 ~ 199 ~ 99|Absolute error measures the magnitude of the difference, not its ratio.
What should accompany a change in numerical precision?|Relevant accuracy and stability checks ~ A claim of identical results by definition ~ Removal of validation data ~ A new physical unit|A smaller representation must be validated for the intended computations.
## Rate-distortion tradeoff
A fixed-length representation uses 72 bits in total for 9 input vectors, excluding overhead. What is its rate in bits per input?|8 ~ 72 ~ 9 ~ 648|Rate per input is total bits divided by the number of inputs: 72/9 = 8 bits per input.
In D + λR, what does D measure?|Reconstruction distortion ~ Hardware age ~ Dataset size ~ Learning rate|Distortion measures the error introduced by the representation.
If λ increases, which term gets more weight?|Representation rate ~ Distortion alone ~ Number of labels ~ Input order|A larger multiplier makes storage cost more influential.
For D = 2, R = 4, and λ = 0.5, what is the objective?|4 ~ 6 ~ 3 ~ 2.5|Compute 2 + 0.5×4.
At λ = 0, what does the stated objective optimize?|Distortion only ~ Rate only ~ Equal rate and distortion automatically ~ Neither term|The rate term contributes zero.
Can two compression methods have similar average distortion but different usefulness for a later task?|Yes ~ No ~ Only if their rates match ~ Only for binary data|Errors in task-critical details may differ despite the same average.
Why report both rate and distortion?|One number can hide their tradeoff ~ They are always identical ~ Rate proves scientific validity ~ Distortion measures storage bytes|A smaller representation may sacrifice reconstruction quality.
If A has D = 1, R = 8 and B has D = 2, R = 2, which wins at λ = 1?|B ~ A ~ They tie ~ Neither can be scored|A scores 9 and B scores 4; lower is preferred.
Does a smaller file automatically provide a better representation for answering questions about the original data?|No ~ Yes ~ Only with discrete codes ~ Only below one kilobyte|Task-relevant information must survive the compression.
## Vector quantization
For scalar codebook {0, 5, 10}, which code is nearest to 6?|5 ~ 0 ~ 10 ~ 6|Distances are 6, 1, and 4; the selected representative must be in the codebook.
What is a codebook?|A finite set of representative vectors ~ Every possible real vector ~ A list of target probabilities only ~ A training/test split|Quantization selects from this finite collection.
How does a code ID differ from its codebook vector?|The ID indexes the representative ~ They are always the same numerical object ~ The ID contains every original measurement ~ The vector is a source citation|An index identifies which vector is selected.
What happens if a vector lies equally close to two codebook entries?|A tie-breaking rule is needed ~ Quantization becomes exact automatically ~ Both entries must be deleted ~ The input is necessarily zero|A deterministic convention can make selection reproducible.
For input (1, 1) and representatives (0, 0) and (3, 3), which is nearer?|(0, 0) ~ (3, 3) ~ Both equally ~ Neither can be compared|Squared distances are 2 and 8.
Is nearest-code selection generally a smooth function of the input?|No ~ Yes ~ Only in one dimension ~ Only with finite codebooks|The selected entry changes abruptly across decision boundaries.
What is quantization error?|The difference between input and selected representative ~ The number of code IDs ~ The training epoch count ~ The decoder's file size|Replacing the input by a representative usually loses detail.
Can multiple inputs select the same codebook entry?|Yes ~ No ~ Only if inputs are identical ~ Only with a one-bit input|Each representative typically serves a region of the input space.
What does a larger codebook generally make possible, all else equal?|More distinct representatives ~ Guaranteed scientific meaning ~ Zero error for all real inputs ~ No need to store IDs|More entries increase representational choices but also affect storage and learning.
## Token and vocabulary
Must a token be a complete word?|No ~ Yes ~ Only for English ~ Only for text files|Tokens can be subwords, characters, or other discrete symbols.
What is a vocabulary?|The allowed set of tokens ~ A matrix of every model weight ~ The entire training algorithm ~ One generated answer|A vocabulary defines which discrete symbols the system recognizes.
Does token ID 42 inherently mean a geological concept?|No ~ Yes ~ Only in a large model ~ Only when written as text|The ID is arbitrary unless an interface or learned relationship gives it meaning.
For a vocabulary of 32 symbols, what is the minimum fixed bit width per token ID?|5 ~ 4 ~ 6 ~ 32|A width of b bits supplies 2ᵇ patterns. Four bits give only 16, while five give exactly 32.
What does an embedding table do with a token ID?|Looks up a vector ~ Proves its real-world meaning ~ Retrieves every source document ~ Changes the vocabulary size automatically|The ID selects a row of embedding coordinates.
Two vocabularies both contain token ID 6. Must ID 6 identify the same symbol or codebook entry in both?|No ~ Yes ~ Only for numerical strings ~ Only with a large context window|No. An ID gets its meaning from its vocabulary and associated lookup. The same number in a different vocabulary can identify a different entry.
A tokenizer is a rule for splitting text into vocabulary symbols and looking up their IDs. What does it output?|A sequence of token IDs ~ A newly trained model ~ A proof that the text is true ~ A measure of prediction accuracy|It produces a sequence of token IDs according to the chosen vocabulary and splitting rule.
Why must code producers and consumers agree on a vocabulary mapping?|The same ID could otherwise refer to different symbols ~ Every vocabulary must use English ~ IDs must equal physical measurements ~ It eliminates all unknown inputs|Consistent mappings preserve the meaning of discrete symbols across components.
Are a token and its embedding interchangeable objects?|No ~ Yes ~ Only for one-dimensional embeddings ~ Only during training|A token is a discrete identity; its embedding is a numerical representation.
## Vector-quantized autoencoder
What reaches the VQ-VAE decoder?|Selected codebook vectors ~ Only unquantized encoder outputs in the stated design ~ The final test labels ~ Raw token names without lookup|Quantization replaces each continuous encoder output with a representative.
Which stage makes the representation discrete?|Selecting a codebook entry ~ Adding a bias ~ Computing MSE alone ~ Normalizing a feature|The selected entry comes from a finite set.
Why use a straight-through estimator?|To approximate gradient flow through discrete selection ~ To obtain its exact ordinary derivative everywhere ~ To remove the encoder ~ To guarantee lossless compression|The estimator supplies a useful surrogate for a nondifferentiable selection step.
An encoder returns z = −1.2 and the codebook is {−3, 0, 4}. Under nearest-code selection, which value reaches the decoder?|0 ~ −1.2 ~ −3 ~ 4|Distances from −1.2 to the entries are 1.8, 1.2, and 5.2. The nearest entry is 0, which replaces the encoder's continuous value.
Does a VQ-VAE automatically align its IDs with language?|No ~ Yes ~ Only with many codes ~ Only for well logs|Language use needs an additional trained or defined interface.
A learned codebook contains 16 entries, but the encoder’s outputs select only entries 2 and 5 across the data. How many different code choices are actually used?|2 ~ 16 ~ 7 ~ 32|Only two distinct entries are selected. The available codebook size is larger than its actual use on these data.
What should be evaluated besides reconstruction error?|Code usage and downstream task quality ~ Only the model filename ~ Only the number of layers ~ Only the training duration|Reconstruction alone does not establish a useful or well-utilized representation.
How does a VQ-VAE differ from an ordinary continuous-code autoencoder?|It inserts a codebook selection step ~ It never reconstructs inputs ~ It cannot use neural networks ~ It needs class labels by definition|The quantized latent representation is the central distinction.
If each window produces 4 IDs from a 16-entry codebook, what is the fixed-width ID payload, excluding overhead?|16 bits ~ 4 bits ~ 64 bits ~ 16 bytes|Each ID needs 4 bits, and there are four IDs.
## Diffusion models
What does the forward noising process do?|Gradually corrupts data with a defined noise schedule ~ Converts every sample into its class label ~ Removes all randomness at once ~ Directly produces a verified factual answer|The reverse model learns information needed to undo steps of that stochastic corruption.
What is a common noise-prediction training target?|The sampled noise used to corrupt the example ~ The model's filename ~ The next class in alphabetical order ~ A guarantee of the original sample's identity|The known synthetic corruption supplies a supervised signal at a chosen noise level.
In xₜ=√ᾱ x₀+√(1−ᾱ)ε, what happens at ᾱ=1?|xₜ=x₀ ~ xₜ=ε ~ xₜ=0 ~ xₜ=x₀+ε|The signal coefficient is one and the noise coefficient is zero.
In xₜ=√ᾱ x₀+√(1−ᾱ)ε, what happens at ᾱ=0?|xₜ=ε ~ xₜ=x₀ ~ xₜ=0 ~ xₜ=2x₀|The signal disappears from this expression, leaving the sampled noise.
Why provide the time step or noise level to a denoising network?|The appropriate prediction depends on the amount of corruption ~ It guarantees access to the original clean input at generation time ~ It defines the dataset's license ~ It replaces the network weights|A network shared across noise levels needs information about which denoising task it is solving.
Does sampling from a diffusion model necessarily retrieve a particular stored training image?|No ~ Yes ~ Only for unconditional models ~ Only for large noise schedules|Generation shapes noise using learned statistical structure; memorization is a separate possibility to assess.
With ᾱ=0.36, x₀=5, and ε=0, what is xₜ?|3 ~ 1.8 ~ 5 ~ 0.6|The signal coefficient is √0.36=0.6, giving 0.6×5=3.
A diffusion model receives a text prompt as an additional input. What can this information contribute to image generation?|Information that guides generation toward requested content ~ Proof that every generated detail is factual ~ Automatic measurement provenance ~ A replacement for every denoising step|Conditioning changes which outputs are favored; it does not establish factual grounding.
Why do many diffusion samplers make repeated network calls?|They progressively transform noise through a sequence of denoising updates ~ Each call must train a new model ~ Images cannot be represented numerically ~ Repetition guarantees zero generation error|The number of sampling steps is a speed-quality choice, and some methods reduce it.
## Sequence and autocorrelation
What does lag k describe?|The separation between compared sequence positions ~ The number of features per row ~ The largest observation ~ The model's learning rate|Autocorrelation compares a sequence with a shifted version of itself.
Why can shuffling well-log samples destroy useful information?|It removes depth-order relationships ~ It changes all measurement units ~ It guarantees independence of geology ~ It creates new observations|Sequence structure depends on which readings are neighbors.
What does positive lag-one autocorrelation suggest?|Neighboring deviations tend to have similar signs ~ Every neighbor is identical ~ The series must increase forever ~ One reading causes the next|Positive association is not identity or proof of causation.
Why is the displayed estimator undefined for a constant sequence?|The denominator is zero ~ The mean is negative ~ There are too many lags ~ Every index is missing|All deviations from the mean vanish.
Does strong autocorrelation prove a causal mechanism?|No ~ Yes ~ Only in long sequences ~ Only at lag one|Correlation describes association; causation needs additional evidence.
Why does irregular depth spacing matter for lag interpretation?|One index step can represent different physical distances ~ It makes all logs random ~ It changes depth into time ~ It removes units|The displayed estimator assumes regularly spaced observations.
In a length-6 sequence, how many pairs are compared at lag 2 in the displayed numerator?|4 ~ 6 ~ 2 ~ 12|There are n−k = 4 valid shifted pairs.
What does lag zero yield in the displayed estimator when the denominator is nonzero?|1 ~ 0 ~ −1 ~ The sequence mean|The numerator and denominator are then identical.
A sensor sequence alternates rapidly in its first half and varies slowly in its second half. Why examine autocorrelation in separate windows?|Relationships can change across the sequence ~ Each window must have a mean of zero ~ Local windows guarantee no noise ~ Autocorrelation needs only one value|The two regions have different patterns. Separate summaries can reveal those differences instead of combining them into one global value.
## Autoregressive language model
What does an autoregressive model predict at each step?|A next-token distribution given the prefix ~ Every future truth independently ~ Only the final punctuation ~ A physical law by definition|Each conditional prediction depends on previous tokens.
A three-token sequence has successive conditional probabilities 0.6, 0.5, and 0.2. What is their joint probability product?|0.06 ~ 0.6 ~ 0.3 ~ 1.3|The sequence probability is 0.6×0.5×0.2 = 0.06. Each factor is conditioned on the preceding prefix as appropriate.
Does a likely continuation have to be factually true?|No ~ Yes ~ Only for a long prefix ~ Only if written confidently|Likelihood reflects learned sequence patterns, not automatic factual verification.
What becomes part of the context after a token is generated?|That generated token ~ Only the original first token ~ The entire unknown future ~ A new model weight necessarily|The prefix grows as generation proceeds.
Why condition on the prefix rather than predict every token independently?|Earlier tokens provide context ~ It guarantees correct citations ~ It removes the vocabulary ~ It makes all tokens equally likely|Language has dependencies that independent predictions would miss.
What is the log probability of a sequence's conditional product?|The sum of conditional log probabilities ~ The product of conditional log probabilities ~ The sum of raw logits ~ Always zero|The logarithm converts a product into a sum.
Must generation always choose the most likely token?|No ~ Yes ~ Only for numerical answers ~ Only for short prompts|A decoding method may sample from the predicted distribution.
Does a different prompt usually change model parameters during generation?|No ~ Yes ~ Only if the prompt has new facts ~ Only if it contains an ID|The prompt changes conditioning information, not normally weights.
What is the target when training on a known prefix and its continuation?|The actual next token in the sequence ~ The current learning rate ~ The whole optimizer state ~ A future test score|The shifted sequence supplies next-token supervision.
## Positional encoding
Why supply token position information to a model?|To distinguish token order or location ~ To assign every token the same vector ~ To remove vocabulary IDs ~ To guarantee factuality|Content alone may not specify where a token occurs.
In hᵢ = E[tokenᵢ] + pᵢ, what is pᵢ?|The position vector ~ The target loss ~ The next-token probability ~ The number of parameters|It augments token content with location information.
Do repeated tokens necessarily receive the same combined vector with additive positional encoding?|No ~ Yes ~ Only with learned embeddings ~ Only in short sequences|The token vector can be the same while position vectors differ.
Is a position index the same as physical depth in metres?|No ~ Yes ~ Only for well logs ~ Only for integers|Index gives sequence location; depth also includes physical spacing and units.
Why can spacing metadata matter for irregularly sampled logs?|Adjacent indices may have unequal depth gaps ~ Every position is equally spaced by definition ~ It makes all measurements categorical ~ It removes the need for masks|Physical separation cannot always be inferred from index difference.
Must every positional method add a vector to token embeddings?|No ~ Yes ~ Only for decoder models ~ Only with sinusoidal functions|Other methods incorporate position by changing attention calculations.
Which sentence pair illustrates why order matters?|'Dog bites person' and 'Person bites dog' ~ Two copies of 'Hello' ~ Two empty strings ~ Two identical token sequences|The same words in a different order can express different relationships.
What dimensional compatibility is needed for additive position vectors?|They must match the embedding width ~ They must match vocabulary size ~ They must be scalar only ~ They must equal the sequence length|Vector addition requires matching coordinate counts.
Does positional encoding alone validate a model on longer sequences than training?|No ~ Yes ~ Only with sinusoidal positions ~ Only for text|Length generalization still depends on the method, training, and evaluation.
## Scaled dot-product attention
What does a query compare itself with to form attention scores?|Keys ~ Values only ~ Class labels only ~ Optimizer states|Query-key dot products determine the compatibility scores.
What is mixed by the attention weights?|Value vectors ~ Learning rates ~ Token indices as raw arithmetic necessarily ~ Dataset splits|The output is a weighted sum of values.
Why divide dot products by √dₖ in scaled attention?|To moderate score scale as key dimension grows ~ To force uniform attention ~ To remove the values ~ To guarantee causal explanations|Scaling helps prevent overly large scores from saturating softmax.
For weights (0.5, 0.5) and scalar values (2, 8), what is the output?|5 ~ 10 ~ 4 ~ 6|Take the weighted sum: 0.5×2 + 0.5×8.
What do attention weights over the allowed keys sum to?|1 ~ 0 ~ dₖ ~ The largest value|Softmax normalizes the scores.
If one weight is 1 and all others are 0, what is the output?|The corresponding value vector ~ The query vector necessarily ~ The sum of all keys ~ Zero|Only the selected value contributes.
Do large attention weights prove a causal explanation of the output?|No ~ Yes ~ Only with one head ~ Only for scientific data|Attention is an internal mixing mechanism, not a causal certificate.
What shape is QKᵀ if Q is 3 × 4 and K is 5 × 4?|3 × 5 ~ 4 × 4 ~ 5 × 3 ~ 3 × 4|Each of three queries scores each of five keys.
With scalar values 2 and 6 and nonnegative weights summing to one, where must the weighted output lie?|Between 2 and 6 inclusive ~ Always above 6 ~ Always below 2 ~ Exactly 4|A convex weighted average stays within the values' range.
## Multi-head attention
Why use different learned projections for different heads?|They can attend to different relationships ~ They guarantee fixed grammatical roles ~ They remove all attention scores ~ They force identical outputs|Different projections provide different representational views.
How are head outputs combined in the stated formula?|Concatenated and linearly projected ~ Multiplied as probabilities ~ Replaced by the largest head only ~ Converted directly to source citations|The output projection mixes the joined head features.
If four heads each output width 8, what is concatenated width?|32 ~ 12 ~ 8 ~ 4|Concatenation places four eight-coordinate vectors side by side.
Must each head have a clean human-interpretable role?|No ~ Yes ~ Only in text models ~ Only with enough data|Head behavior emerges from learning and may be distributed or redundant.
What does the output projection Wᴼ do?|Mixes the concatenated head features ~ Supplies the training labels ~ Sets every mask to zero ~ Stores the original documents|It maps the joined representation into the desired output space.
Do all heads need to attend to different tokens on every input?|No ~ Yes ~ Only for long inputs ~ Only during inference|Learned heads may overlap in what they use.
Does increasing the number of heads guarantee better performance?|No ~ Yes ~ Only if each head has a name ~ Only on GPUs|Capacity, width allocation, compute, and training affect usefulness.
What is shared between heads in ordinary self-attention?|The underlying input sequence ~ Necessarily identical projection matrices ~ Necessarily identical attention weights ~ A single scalar output|Each head transforms the same input through its own projections.
To investigate one attention head’s contribution, which comparison provides direct performance evidence?|Evaluate matched runs with that head included and disabled ~ Assign the head a descriptive name ~ Count its coordinates without evaluating outputs ~ Assume a large attention weight proves usefulness|A controlled removal comparison tests how performance changes when the head is disabled. The result depends on the evaluation and is not proof of a universal role.
## Causal mask
At position 3, which positions are allowed by j ≤ i masking?|1, 2, and 3 ~ 4 and 5 ~ Only 3 ~ Every future position|The mask permits present and past positions.
Why mask future tokens during next-token training?|To prevent using information unavailable at generation time ~ To remove all context ~ To force uniform probabilities ~ To change the vocabulary|Future access would leak the target-side information.
When is the mask applied in the stated attention calculation?|Before softmax ~ After the final answer only ~ Before tokenization only ~ After the optimizer step only|Masking scores before softmax produces zero weight for blocked entries.
What weight does a score of −∞ receive after softmax when some scores are finite?|0 ~ 1 ~ −1 ~ Infinity|Its exponential is zero.
For a four-token sequence, a causal mask lets row i attend only to columns j ≤ i. Which keys are allowed for the query at position 3?|Positions 1, 2, and 3 ~ Position 4 only ~ Positions 3 and 4 ~ All four positions|Position 3 can use its own and earlier tokens. Position 4 is future information and is masked out.
Does a causal mask prove an answer describes a true causal mechanism?|No ~ Yes ~ Only in control tasks ~ Only with factual prompts|Here causal means respecting sequence direction, not establishing real-world causation.
A six-token sequence uses causal masking that permits keys j ≤ i. Which key is blocked for a query at position 4?|Position 6 ~ Position 1 ~ Position 3 ~ Position 4|Position 6 is in the future relative to query position 4. Positions 1, 3, and 4 satisfy j≤4 and remain permitted.
Why can the current position be allowed in a next-token setup?|Its input token is used to predict the following token ~ It contains every future answer ~ The target is always identical to the input ~ Masking has no purpose|Training targets are shifted relative to the input positions.
Can masking fix target leakage elsewhere in the data pipeline?|No ~ Yes ~ Only with −∞ scores ~ Only with many heads|A causal attention pattern cannot repair leaked features or overlapping evaluation data.
## Transformer
Which component mixes information across tokens?|Attention ~ A positionwise FFN alone ~ A scalar learning rate ~ A held-out test|Attention allows each position to use other positions' representations.
What does a positionwise feed-forward network do?|Transforms each token's features with shared weights ~ Sorts tokens by depth automatically ~ Directly fetches source documents ~ Chooses the dataset split|The same learned function is applied separately at each position.
What is a residual connection?|Adding a sublayer's input to its output ~ Deleting the input entirely ~ Appending a test label ~ Reversing token order|Residual additions provide a direct path through the block.
What does layer normalization normalize in the course's token representation?|Features within each token ~ All source documents together ~ The vocabulary IDs numerically ~ Dataset split sizes|Layer normalization uses each token's feature statistics.
Does every Transformer use the exact post-normalization order shown in the course?|No ~ Yes ~ Only for large models ~ Only for decoder models|Pre-normalization and other variants use different ordering.
What does a causal decoder need in its attention?|A future-blocking mask ~ A final-test label at each position ~ An unbounded vocabulary ~ Identical token vectors|The decoder must not see future tokens during next-token training.
What does FFN stand for?|Feed-forward network ~ Final feature number ~ Fixed frequency normalizer ~ Future forecast node|The FFN is the positionwise neural subnetwork.
Why must residual input and output shapes agree for addition?|Corresponding coordinates must align ~ The model must have one layer ~ Every token must be the same word ~ The sequence must be one token|Elementwise addition requires compatible shapes.
Does a Transformer architecture alone supply reliable scientific answers?|No ~ Yes ~ Only with many layers ~ Only with positional encoding|Data, training, grounding, and evaluation are still necessary.
## Mixture of experts
What does a router decide in a sparse mixture-of-experts layer?|Which experts process an input and how their outputs are combined ~ The truth of every answer ~ The number of physical sensor readings ~ The labels of the final test set|Routing is a computation-selection mechanism inside the model.
If a layer has 8 experts and selects 2 per token, how many experts are inactive for that token in that layer?|6 ~ 8 ~ 2 ~ 4|Subtract the two selected experts from the eight available experts.
Why distinguish total parameters from active parameters per token?|Only part of a sparse model's parameters may be used on a token ~ Total parameters never need storage ~ Active parameters equal output tokens ~ Every expert always runs|Sparse activation changes computation per token while the complete system still needs access to its model components.
